Tokyo;c10636;Токио
New York;c202;Нью-Йорк
Mexico City;c40226;Мехико
Mumbai;c10558;Mumbai
Sao Paulo;c20924;Сан Пауло
Delhi;c10562;Дели
Shanghai;c10599;Шанхай
Kolkata;s9631538;Kolkata
Los Angeles;c22187;Лос-Анджелес
Dhaka;c10530;Дакка
Buenos Aires;c10133;Буэнос айрес
Karachi;s9625402;Карачи
Cairo;c11485;Каир
Rio de Janeiro;c21221;Рио де Жанейро
Osaka;c10641;Осака
Beijing;c10590;Пекин
Manila;c10629;Манила
Moscow;c213;Москва
Istanbul;c11508;Стамбул
Paris;c10502;Париж
Seoul;c10635;Сеул
Lagos;s9625659;Лагос
Jakarta;c10574;Джакарта
Guangzhou;c21431;Гуанчжоу
Chicago;c10131;Чикаго
London;c10393;Лондон
Lima;c21157;Лима
Tehran;c11495;Тегеран
Kinshasa;l20762;Киншаса
Bogota;c21174;Богота
Shenzhen;s9629273;Шэньчжэнь
Wuhan;c22335;Ухань
Hong Kong;c11514;Гонконг
Tianjin;c21073;Тяньцзинь
Chennai;c20902;Chennai
Taipei;c10592;Taipei
Bengaluru;&fromName=Bengaluru;Бенгалуру
Bangkok;c10620;Бангкок
Lahore;c10616;Лахор
Chongqing;c22319;Чунцин
Miami;c23370;Майами
Hyderabad;c20934;Хайдарабад
Dallas;c23376;Даллас
Santiago;c20963;Сантьяго
Philadelphia;c10129;Филадельфия
Belo Horizonte;c24405;Белу-Оризонти
Madrid;c10435;Мадрид
Houston;c10130;Хьюстон
Ahmadabad;c10555;Ахмадабада
Ho Chi Minh City;s9631008;Хошимин
Washington;c87;Вашингтон
Atlanta;c86;Atlanta
Toronto;c10115;Торонто
Singapore;l10105;Сингапур
Luanda;c21183;Луанда
Baghdad;c20573;Багдад
Barcelona;c10429;Барселона
Haora;c20955;Haora
Shenyang;s9623568;Шэньян
Khartoum;c20958;Хартум
Pune;s9629180;Пуна
Boston;c223;Бостон
Sydney;c10145;Сидней
Saint Petersburg;c2;Санкт-Петербург
Chittagong;s9629851;Читтагонг
Dongguan;c32919;Дунгуань
Riyadh;c23360;Рияд
Hanoi;s9625047;Ханой
Guadalajara;c21515;Гвадалахара
Melbourne;c21265;Мельбурн
Alexandria;c11484;Александрия
Chengdu;c20897;Чэнду
Rangoon;c37024;Рангун
Phoenix;c22326;Феникс
Xi'an;c10591;Сиань
Porto Alegre;s9627330;Порто Алегре
Surat;s9630531;Сурат
Hechi;c40045;Hechi
Abidjan;s9631850;Абиджан
Brasilia;c10136;Бразилиа
Ankara;c11503;Анкара
Monterrey;c21293;Монтеррей
Yokohama;c21433;Yokohama
Nanjing;c21319;Nanjing
Montreal;c21276;Монреаль
Guiyang;s9628652;Гуйян
Recife;c26396;Ресифе
Seattle;c91;Сиэтл
Harbin;c10596;Харбин
San Francisco;c90;Сан-Франциско
Fortaleza;s9629553;Тири
Zhangzhou;c38867;Чжанчжоу
Detroit;c89;Детройт
Salvador;c20769;Сальвадор
Busan;s9600419;Пусан
Johannesburg;c21438;Йоханнесбург
Berlin;c177;Берлин
Algiers;s9626780;Алжир
Rome;c10445;Рим
Pyongyang;s9627390;Пхеньян
Medellin;c26769;Медельин
Kabul;c10526;Кабул
Athens;c10418;Афины
Nagoya;c22269;Нагоя
Cape Town;c21379;Кейптаун
San Diego;c22307;Сан Диего
Changchun;s9628478;Чанчунь
Casablanca;c10138;Касабланка
Dalian;c22221;Далянь
Cawnpore;&fromName=Cawnpore;Канпур
Kano;s9625390;Kano
Tel Aviv-Yafo;s9600442;Тель-Авив-Яффо
Addis Ababa;c20771;Аддис-Абеба
Curitiba;c24404;Куритиба
Zibo;c40037;Цзыбо
Jeddah;c22250;Джедда
Nairobi;c21312;Найроби
Hangzhou;c20930;Ханчжоу
Benoni;c38120;Бенони
Caracas;c21185;Каракас
Milan;c10448;Милан
Stuttgart;c101;Штутгарт
Kunming;c20884;Куньмин
Dar es Salaam;c21453;Дар-эс-Салам
Minneapolis;c21270;Миннеаполис
Jaipur;c21470;Джайпур
Taiyuan;c21090;Тайюань
Frankfurt;c100;Франкфурт
Qingdao;s9629192;Qingdao
Surabaya;c21085;Сурабая
Lisbon;c10478;Лиссабон
Tampa;c22312;Tampa
Jinan;c20577;Цзинань
Fukuoka;c10644;Фукуока
Campinas;//avia.yandex.ru/city/mow/-moskva;Кампинас
Denver;c21467;Денвер
Kaohsiung;c28421;Гаосюн
Quezon City;c39748;Кесон-Сити
Katowice;s9631517;Катовице
Aleppo;c22166;алеппо
Durban;c21491;Дурбан
Kyiv;c26251;Киев
Lucknow;c10566;Лакхнау
Giza;c40026;Гиза
Zhengzhou;c28299;Чжэнчжоу
Taichung;s9629344;Тайчжун
Brooklyn;c27637;Brooklyn
Ibadan;c37201;Ибадана
Faisalabad;c36770;Файзалабад
Fuzhou;c20925;Фучжоу
Changsha;c20895;Чанша
Dakar;c21443;Дакар
Izmir;c11505;Измир
Xiangtan;c28688;Сянтань
Lanzhou;c21080;Ланьчжоу
Incheon;c28380;Инчхон
Sapporo;c10642;Саппоро
Xiamen;c21064;Сямэнь
Guayaquil;c21432;Гуаякиль
George Town;s9624897;Джорджтаун
Mashhad;c37863;Мешхед
Damascus;c11512;Дамаск
Daegu;c28609;Тэгу
Nagpur;c21310;Нагпур
Lianshan;&fromName=Lianshan;Lianshan
Shijiazhuang;s9629276;Шицзячжуан
Tunis;l10024;Тунис
Vienna;s9600430;Вена
Jilin;c40036;Цзилинь
Omdurman;c40033;Омдурман
Bandung;//avia.yandex.ru/city/mow/-moskva;Бандунг
Bekasi;c40038;Bekasi
Mannheim;c28557;Mannheim
Nanchang;c21322;Наньчан
Wenzhou;c28549;Вэньчжоу
Queens;s9627400;Квинс
Vancouver;c21353;Ванкувер
Birmingham;c21134;Бирмингем
Cali;s9632013;Cali
Naples;c10446;Неаполь
Sendai;c22309;Сендай
Manchester;c10394;Манчестер
Puebla;s9627363;Пуэбла
Tripoli;c10142;Триполи
Tashkent;c10335;Ташкент
Havana;c10137;Гавана
Gaoping;&fromName=Gaoping;Gaoping
Baltimore;c21003;Балтимор
Nanning;c21320;Наньнин
Belem;s9628116;Белем
Patna;c21279;Патна
Santo Domingo;c20960;Санто-Доминго
Urumqi;c10594;Урумчи
Zaozhuang;c38984;Zaozhuang
Baku;c10253;Баку
Accra;s9631855;Акра
Yantai;s9632477;Яньтай
Medan;c10577;Медан
Santa Cruz;c27121;Санта Круз
Tongshan;s9637606;Tongshan
Riverside;c27166;прибрежная полоса
Linyi;c28736;Линьи
St. Louis;c23390;Святой Луи
Las Vegas;c21121;Лас Вегас
Maracaibo;s9628939;Маракайбо
Kuwait City;c40226;Кувейт
Ad Dammam;c41497;Ad Dammam
Portland;c22327;Портленд
Haikou;c20926;Хайкоу
Hiroshima;c28804;Хиросима
Baotou;c28679;Баотоу
Hefei;c20900;Хэфэй
Indore;s9628697;Индор
Goiania;c26381;Гояния
Sanaa;c24372;Сана
San Antonio;c26757;Сан Антонио
Port-au-Prince;c21324;Порт-о-Пренс
Haiphong;s9630976;Хайфон
Suzhou;c21084;Сучжоу
Nanyang;c28722;Наньян
Bucharest;c10487;Бухарест
Ningbo;c28692;нинбо
Douala;c28544;Дуала
Tangshan;s9637606;Таншаньский
Tainan;c10593;Тайнань
Xiping;c21061;Xiping
Asuncion;c20994;Асунсьон
Saidu Sharif;c39220;Сайду Шариф
Brisbane;c21210;Brisbane
Rawalpindi;c28385;Равалпинди
Sacramento;c20765;Сакраменто
Beirut;c11497;Бейрут
San Jose;c21518;Сан - Хосе
Minsk;c157;Минск
Kyoto;c20770;Киото
Barranquilla;s9631885;Барранкилья
Orlando;c22274;Орландо
Shuyangzha;&fromName=Shuyangzha;Shuyangzha
Valencia;c10430;Валенсия
Hamburg;c178;Гамбург
Vadodara;c29424;Vadodara
Manaus;c21234;Манаус
Shangqiu;c36299;Shangqiu
Wuxi;c21099;Уси
Palembang;s9627128;Палембанг
Brussels;c10376;Брюссель
Essen;c20776;Эссен
Cleveland;c22281;Кливленд
Bhopal;c21225;Бхопал
Hohhot;c10597;Хух-Хото
Pittsburgh;c21218;Pittsburgh
Luoyang;c21177;Лоян
Santos;c40812;Santos
Jingling;c28723;Jingling
Warsaw;c10472;Варшава
Rabat;c10139;Рабат
Vitoria;c28666;Vitoria
Quito;c20786;Кито
Antananarivo;c20855;Антананариву
Coimbatore;s9628566;Coimbatore
