Санкт-Петербург;c2
Москва;c213
Абакан;c1095
Агзу;c29601
Адамовка;c22401
Айхал;c40635
Алдан;c11432
Амдерма;c10903
Анадырь;c11458
Анапа;c1107
Апатиты;c10894
Архангельск;c20
Астрахань;c37
Ачинск;c11302
Багдарин;c26372
Байкит;c22183
Барнаул;c197
Батагай;c22189
Белая Гора;c22205
Белгород;c4
Белоярский;c11179
Берёзово;c22169
Беринговский;c22834
Бийск;c975
Благовещенск;c77
Бованенково;c39704
Богородское;c22441
Бодайбо;c11260
Бор;c20037
Братск;c976
Брянск;c191
Бугульма;c11122
Вагай;c23000
Ванавара;c22025
Вилюйск;c11434
Владивосток;c75
Владикавказ;c33
Владимир;c192
Волгоград;c38
Вологда;c21
Воркута;c10940
Воронеж;c193
Восток;s9867791
Геленджик;c10990
Горно-Алтайск;c11319
Грозный;c1106
Гурзуф;c26103
Дальнегорск;c11411
Дальнереченск;c11412
Депутатский;c22190
Диксон;c11345
Домбаровский;c21715
Евпатория;c11463
Единка;s9844280
Ейск;c10993
Екатеринбург;c54
Енисейск;c11304
Ессей;c29789
Железногорск-Илимский;c11264
Жиганск;c21497
Жилинда;c26671
Зональное;c28922
Зырянка;c22202
Иваново;c5
Игарка;c11305
Игрим;c22170
Ижевск;c44
Инта;c10941
Иркутск;c63
Йошкар-Ола;c41
Кавалерово;c11413
Казань;c43
Казачинское;c22952
Калининград;c22
Калуга;c6
Каргасок;c21675
Кваркено;c21719
Кемерово;c64
Кепервеем;c22211
Керчь;c11464
Киренск;c11267
Киров;c46
Кислокан;c29790
Кичменгский Городок;c22171
Когалым;c11180
Кодинск;c20643
Комсомольск-на-Амуре;c11453
Кослан;c31075
Кострома;c7
Котлас;c10846
Краснодар;c35
Краснокаменск;c11358
Красноселькуп;c20875
Красноярск;c62
Красный Чикой;c22967
Кузьмовка;c29795
Кунгуртуг;c26613
Курган;c53
Курильск;c11446
Курск;c8
Кутопьюган;c23367
Куюмба;c29791
Кызыл;c11333
Лаврентия;s9829866
Ларьяк;c22453
Ленск;c11435
Летняя Золотица;c20232
Лешуконское;c21851
Липецк;c9
Магадан;c79
Магнитогорск;c235
Максимовка;c25985
Мама;c22208
Марково;s9655204
Махачкала;c28
Мезень;c20114
Минеральные Воды;c11063
Мирный;c20115
Мирюга;c29793
Мотыгино;c22013
Мурманск;c23
Муторай;c29802
Мыс Каменный;s9623672
Мыс Шмидта;c22833
Надым;c11229
Назрань;c1092
Накын;s9856185
Нальчик;c30
Нарьян-Мар;c10902
Нелькан;s9806394
Нерюнгри;c11437
Несь;c29120
Нефтекамск;c11114
Нефтеюганск;c11184
Нижнеангарск;c21815
Нижневартовск;c1091
Нижнекамск;c11127
Нижний Новгород;c23243
Нижняя Пеша;c26936
Николаевск-на-Амуре;c11454
Новокузнецк;c237
Новосибирск;c65
Новый Уренгой;c11230
Ноглики;c20267
Нори;c23368
Норильск;c11311
Ноябрьск;c11231
Ныда;c23369
Нюрба;c20614
Нягань;c11186
Озерная;c25221
Октябрьский;c10333
Олёкминск;c22199
Олема;c26663
Оленёк;c11439
Ома;c39428
Омолон;s9623788
Омск;c66
Омсукчан;c23352
Орёл;c10
Оренбург;c48
Орск;c11091
Оскоба;c29801
Оссора;c22393
Оха;c11447
Охотск;c11455
Ошарово;c29792
Палана;c22392
Пангоды;c22465
Партенит;c26098
Певек;c11460
Пенза;c49
Пермь;c50
Петрозаводск;c18
Петропавловск-Камчатский;c78
Печора;c10942
Пластун;c22207
Полигус;c29797
Полины Осипенко;c26353
Преображение;s9857033
Провидения Бухта;c22213
Псков;c25
Ростов-на-Дону;c39
Сабетта;c40067
Саки;c20556
Саккырыр;s9623813
Салехард;c58
Самара;c51
Сангар;c22984
Саранск;c42
Саратов;c194
Саскылах;c22185
Сафоново;c10794
Светлая;c41481
Светлогорск;c10859
Светлый;c20600
Свободный;c11387
Севастополь;c959
Северо-Енисейский;c26210
Сеймчан;c21116
Сиверский;c26578
Симферополь;c146
Смоленск;c12
Соболево;c21120
Советская Гавань;c11456
Советский;c11190
Соловки;c21125
Сочи;c239
Сояна;c40031
Среднеколымск;c22220
Ставрополь;c36
Старый Оскол;c10649
Стрежевой;c11352
Сунтар;c21135
Сургут;c973
Суринда;c29798
Сусуман;c11404
Сыктывкар;c19
Таганрог;c971
Таксимо;s9623667
Талакан;s9776579
Тамбов;c13
Тара;c29017
Тарко-Сале;c20255
Тверь;c14
Терней;c21140
Тикси;c11440
Тиличики;c26358
Тобольск;c11175
Тоджа;c32180
Толька;s9623676
Томск;c67
Тура;c21705
Туруханск;c11313
Тутончаны;c21155
Тында;c11391
Тюмень;c55
Удачный;c24534
Улан-Удэ;c198
Ульяновск;c195
Урай;c11192
Усинск;c10944
Усть-Илимск;c11273
Усть-Камчатск;c23244
Усть-Куйга;c22212
Усть-Кут;c20097
Усть-Мая;c22218
Усть-Нера;c22194
Усть-Хайрюзово;c22182
Усть-Цильма;c21964
Уфа;c172
Хабаровск;c76
Ханты-Мансийск;c57
Чара;c22196
Чебоксары;c45
Челябинск;c56
Чемдальск;c29800
Череповец;c968
Черский;c20822
Чиринда;c29786
Чита;c68
Чокурдах;c11441
Чумикан;c22440
Шахтерск;c22197
Шойна;c31105
Шушенское;c22024
Элиста;c1094
Южно-Курильск;c11449
Южно-Сахалинск;c23242
Юкта;c10286
Юрюнг-Хая;c28436
Якутск;c74
Ямбург;c21754
Ярославль;c16
Нью-Йорк;c202
Токио;c10636
Шанхай;c10599
Лос-Анджелес;c22187
Рио-де-Жанейро;c21221
Пекин;c10590
Париж;c10502
Сеул;c10635
Лондон;c10393
Гонконг;c11514
Бангкок;c10620
Майами;c23370
Мадрид;c10435
Торонто;c10115
Сингапур;c10619
Сидней;c10145
Берлин;c177
Рим;c10445
Милан;c10448
Лиссабон;c10478
Ванкувер;c21353
Ташкент;c10335
Гавана;c10137
Лас-Вегас;c21121
Варшава;c10472
Будапешт;c10398
Турин;c10449
Куала-Лумпур;c10604
Дубай;c11499
Стокгольм;c10519
Хельсинки;c10493
Тбилиси;c10277
Братислава;c10489
Нью-Дели;c32664
Самарканд;c10334
Киото;c20770
Барселона;c10429
